"Libellé";"idBank";"Dernière mise à jour";"Période";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024"
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 03.1.1 - Tissus pour l'habillement – série arrêtée";"001766575";"21/02/2019 00:00";"";"10";"10";"9";"5";"5";"5";"5";"4";"2";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"1";"2";"1";"1";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 03.1.1.0 - Tissus pour l'habillement – série arrêtée";"001766576";"21/02/2019 00:00";"";"10";"10";"9";"5";"5";"5";"5";"4";"2";"1";"1";"1";"1";"1";"1";"1";"";"";"";"";"";"";"1";"2";"1";"1";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"O";"O";"O";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 05.3.1.9 - Autres gros appareils ménagers – série arrêtée";"001766656";"21/02/2019 00:00";"";"5";"5";"5";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 09.1.2.3 - Instruments d'optique – série arrêtée";"001766775";"21/02/2019 00:00";"";"10";"11";"11";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"";"";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"O";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 09.1.4.2 - Supports d'enregistrement vierges – série arrêtée";"001766782";"21/02/2019 00:00";"";"14";"17";"18";"12";"11";"11";"10";"9";"7";"6";"6";"5";"6";"5";"5";"6";"4";"4";"3";"2";"2";"3";"2";"2";"2";"";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 09.2.1.5 - Grands articles pour jeux et sports – série arrêtée";"001766790";"21/02/2019 00:00";"";"16";"15";"14";"1";"1";"1";"1";"1";"1";"";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"";"0";"0";"0";"0";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770836";"21/02/2019 00:00";"";"";"";"";"";"";"";"";"";"2321";"2286";"2281";"2274";"2261";"2234";"2211";"2196";"2173";"2148";"2142";"2137";"2513";"2509";"2509";"2510";"2508";"2509";"2861";"2862";"2862";"2857";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770859";"21/02/2019 00:00";"";"";"";"";"";"";"";"";"";"2208";"2196";"2182";"2137";"2103";"2076";"2054";"2159";"2120";"2103";"2067";"2054";"2190";"2188";"2174";"2175";"2171";"2171";"2388";"2388";"2388";"2385";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770882";"21/02/2019 00:00";"";"";"";"";"";"";"";"";"";"1912";"1913";"1898";"1890";"1884";"1839";"1825";"1827";"1799";"1732";"1702";"1663";"1923";"1914";"1914";"1928";"1972";"1973";"2258";"2267";"2267";"2265";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770905";"21/02/2019 00:00";"";"";"";"";"";"";"";"";"";"2577";"2582";"2571";"2535";"2513";"2462";"2445";"2285";"2242";"2199";"2200";"2165";"2533";"2535";"2532";"2550";"2559";"2559";"2291";"2291";"2292";"2315";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Produits manufacturés hors habillement et chaussures – série arrêtée";"001765164";"15/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"103.2";"103.4";"102.8";"102.34";"102.23";"102.46";"102.3";"102.07";"102.16";"102.62";"102.0";"100.93";"100.0";"99.49";"98.86";"98.58";"97.95";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés hors habillement et chaussures – série arrêtée";"001765616";"15/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"103.4";"103.5";"103.0";"102.47";"102.35";"102.57";"102.4";"102.16";"102.24";"102.7";"102.05";"100.95";"100.0";"99.48";"98.85";"98.56";"97.92";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice des prix à la consommation - Base 2015 - Variations annuelles - Ensemble des ménages - France - Produits manufacturés hors habillement et chaussures – série arrêtée";"001768693";"15/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.1";"-0.5";"-0.5";"-0.1";"0.2";"-0.2";"-0.2";"0.1";"0.5";"-0.6";"-1.0";"-0.9";"-0.5";"-0.6";"-0.3";"-0.6";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice des prix à la consommation - Base 2015 - Variations annuelles - Ensemble des ménages - France métropolitaine - Produits manufacturés hors habillement et chaussures – série arrêtée";"001768721";"15/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.1";"-0.5";"-0.5";"-0.1";"0.2";"-0.2";"-0.2";"0.1";"0.4";"-0.6";"-1.1";"-0.9";"-0.5";"-0.6";"-0.3";"-0.6";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770741";"28/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96.6";"97.7";"98.4";"99.2";"99.7";"99.7";"100.0";"100.1";"100.0";"100.2";"100.6";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Martinique - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770765";"28/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96.7";"96.7";"97.8";"98.4";"99.4";"100.0";"100.0";"99.5";"98.8";"98.7";"98.8";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guyane - Produits manufacturés hors habillement et chaussures – série arrêtée";"001770789";"28/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99.0";"98.8";"99.4";"100.0";"100.5";"100.4";"100.0";"99.2";"99.1";"99.0";"98.7";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - La Réunion - Produits manufacturés hors habillement et chaussures – Série arrêtée";"001770813";"22/01/2020 12:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97.8";"98.1";"98.8";"99.2";"99.5";"99.5";"100.0";"99.8";"99.7";"99.5";"98.6";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Produits manufacturés hors habillement et chaussures – série arrêtée";"001766467";"20/02/2020 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2537";"2517";"2640";"2634";"2639";"2664";"2671";"2640";"2593";"2521";"2280";"2215";"2147";"2247";"2194";"2189";"2167";"2123";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Produits manufacturés hors habillement et chaussures – série arrêtée";"001766918";"20/02/2020 08:45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2503";"2481";"2609";"2600";"2607";"2630";"2680";"2643";"2592";"2520";"2274";"2203";"2144";"2241";"2186";"2187";"2160";"2114";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.1.1.2.1 - Appareils de reproduction du son et de l'image (hors TV)";"001764917";"20/02/2020 08:45";"";"1552.0";"1467.9";"1341.4";"1239.9";"1141.3";"1060.2";"990.5";"907.1";"824.5";"711.3";"637.3";"579.3";"497.4";"423.4";"358.4";"303.0";"262.51";"236.4";"211.66";"185.46";"162.02";"143.08";"131.31";"117.63";"105.57";"100.0";"98.25";"92.01";"90.44";"90.55";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Fioul domestique (1 000 litres)";"001765599";"20/02/2020 08:45";"";"";"";"";"";"";"";"";"";"40.4";"43.5";"61.9";"53.9";"50.7";"54.2";"62.2";"80.7";"89.42";"89.75";"116.11";"78.67";"98.85";"121.8";"133.6";"129.5";"120.92";"100.0";"102.08";"119.46";"145.82";"148.21";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.4 - Location d'équipement et d'accessoires culturels";"001765004";"15/01/2021 12:00";"";"107.0";"105.9";"105.1";"104.7";"101.3";"101.7";"102.8";"103.3";"102.9";"102.2";"101.5";"99.3";"100.3";"101.3";"101.9";"101.7";"102.65";"103.96";"105.04";"105.5";"106.36";"106.08";"105.69";"105.71";"105.73";"100.0";"92.73";"89.93";"88.43";"87.62";"84.28";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.4.2.4.1 - Location d'équipement et d'accessoires culturels";"001765005";"15/01/2021 12:00";"";"107.0";"105.9";"105.1";"104.7";"101.3";"101.7";"102.8";"103.3";"102.9";"102.2";"101.5";"99.3";"100.3";"101.3";"101.9";"101.7";"102.65";"103.96";"105.04";"105.5";"106.36";"106.08";"105.69";"105.71";"105.73";"100.0";"92.73";"89.93";"88.43";"87.62";"84.28";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 09.4.2.4 - Location d'équipement et d'accessoires culturels";"001765514";"15/01/2021 12:00";"";"107.1";"106.0";"105.2";"104.8";"101.4";"101.8";"102.9";"103.3";"102.9";"102.3";"101.5";"99.3";"100.4";"101.4";"102.0";"101.8";"102.78";"104.11";"105.2";"105.62";"106.51";"106.24";"105.84";"105.86";"105.89";"100.0";"92.61";"89.78";"88.28";"87.47";"84.13";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 03.1.2.2.2 - Tailleurs et ensembles pour femme - Série arrêtée";"001765885";"19/02/2021 16:32";"";"16";"16";"15";"21";"21";"26";"24";"23";"18";"18";"18";"17";"16";"16";"15";"20";"20";"19";"19";"18";"17";"16";"11";"11";"10";"11";"10";"11";"11";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.1.1.2.1 - Appareils de reproduction du son et de l'image (hors TV) - Série arrêtée";"001766226";"19/02/2021 16:34";"";"19";"19";"18";"13";"13";"12";"11";"10";"13";"11";"12";"15";"15";"14";"11";"7";"11";"22";"24";"20";"18";"17";"17";"16";"13";"14";"9";"8";"7";"6";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.1.1.3 - Appareils audiovisuels portables - Série arrêtée";"001766228";"19/02/2021 16:36";"";"14";"13";"14";"12";"11";"10";"10";"10";"10";"10";"11";"12";"11";"11";"10";"10";"20";"9";"10";"9";"9";"9";"7";"7";"7";"5";"3";"3";"3";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Nomenclature Coicop : 09.1.1.3.1 - Appareils audiovisuels portables - Série arrêtée";"001766229";"19/02/2021 16:38";"";"14";"13";"14";"12";"11";"10";"10";"10";"10";"10";"11";"12";"11";"11";"10";"10";"20";"9";"10";"9";"9";"9";"7";"7";"7";"5";"3";"3";"3";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France métropolitaine - Nomenclature Coicop : 09.1.1.3 - Appareils audiovisuels portables - Série arrêtée";"001766771";"19/02/2021 16:40";"";"14";"13";"14";"12";"11";"10";"10";"10";"10";"10";"11";"12";"11";"11";"10";"10";"20";"9";"10";"9";"9";"9";"7";"7";"7";"5";"3";"3";"3";"";"";"";"";"";""
"Codes";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";""
"Pondérations de l'indice des prix à la consommation - Base 2015 - Ensemble des ménages - France - Ensemble hors tabac et alcool - Série arrêtée";"001766470";"19/02/2021 16:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9624";"9619";"9633";"9653";"9667";"9662";"9673";"9670";"9644";"";"";"";"";"";"";"";"";"";"";"";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"";"";"";"";"";"";"";"";"";"";"";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Ensemble des produits";"001770723";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"76.9";"77.2";"77.2";"79.2";"81.0";"82.7";"83.8";"86.5";"88.3";"89.5";"91.5";"91.7";"94.2";"96.6";"98.5";"99.4";"99.7";"100.0";"99.9";"100.7";"101.9";"102.9";"";"";"109.3";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Tabac";"001770724";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"21.4";"21.3";"23.2";"26.2";"29.7";"33.6";"39.1";"42.4";"46.0";"51.3";"54.3";"72.4";"82.0";"84.4";"91.1";"94.9";"99.3";"100.0";"101.1";"102.1";"115.7";"122.6";"";"";"148.4";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Alimentation";"001770725";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89.7";"91.5";"92.6";"95.5";"97.5";"98.2";"100.0";"101.2";"102.6";"105.1";"106.6";"";"";"115.0";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits frais";"001770726";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"86.4";"95.4";"93.7";"97.2";"97.0";"95.2";"100.0";"102.2";"107.2";"113.8";"118.2";"";"";"137.3";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Autres produits alimentaires";"001770727";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90.2";"90.6";"92.4";"95.1";"97.6";"99.0";"100.0";"100.8";"101.8";"103.7";"104.8";"";"";"112.0";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés";"001770728";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97.1";"98.6";"99.1";"99.4";"99.9";"99.8";"100.0";"100.0";"99.9";"100.1";"100.4";"";"";"103.2";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés : Habillement et Chaussures";"001770729";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"101.0";"103.1";"102.3";"100.4";"100.9";"100.1";"100.0";"99.5";"99.5";"99.0";"99.2";"";"";"101.5";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Produits manufacturés : Produits de santé";"001770730";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"111.8";"113.3";"112.3";"110.3";"107.5";"103.6";"100.0";"97.7";"94.8";"92.7";"91.5";"";"";"87.9";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Autres produits manufacturés";"001770731";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95.2";"96.3";"97.2";"98.2";"98.9";"99.4";"100.0";"100.5";"101.2";"102.0";"102.8";"";"";"107.6";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Énergie";"001770732";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77.5";"85.8";"103.2";"108.2";"107.9";"106.3";"100.0";"94.7";"99.2";"105.6";"107.6";"";"";"134.8";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Énergie : Produits pétroliers";"001770733";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"77.8";"88.0";"109.6";"115.9";"113.7";"110.0";"100.0";"92.1";"98.2";"105.9";"107.1";"";"";"138.4";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services";"001770734";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.2";"94.9";"95.5";"97.1";"98.0";"98.9";"100.0";"100.5";"101.1";"101.5";"102.7";"";"";"107.7";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Loyers, eau et enlèvement des ordures ménagères";"001770735";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92.4";"93.9";"96.1";"97.5";"98.8";"99.6";"100.0";"100.4";"101.6";"102.2";"103.0";"";"";"105.1";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services de santé";"001770736";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97.7";"97.7";"99.4";"99.3";"99.7";"99.4";"100.0";"100.4";"102.4";"104.1";"104.3";"";"";"104.3";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"O";"O";"A";"";""
"Indice annuel des prix à la consommation - Base 2015 - Ensemble des ménages - Guadeloupe - Services : Transports et communications";"001770737";"10/02/2023 17:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93.1";"93.6";"97.0";"97.5";"96.8";"97.4";"100.0";"99.4";"97.1";"95.5";"96.2";"";"";"105.7";"";""
